"Album ID","Album Name","Artist ID(s)","Album Release Date","Album Image URL","Spotify ID"
"3882","Gold Plated","1815","1976-01-01","https://i.scdn.co/image/ab67616d0000b27349c1de284f05b46d67bc14e0","46b5kxxgs65r2SQYf6BYfO"
"3883","Breakaway","42","2004","https://i.scdn.co/image/ab67616d0000b2731573829abee986ce991c3e26","3xkK5tqB1kP84ZzWPnJ1x3"
"3884","Man Of Colours","1612","1987-09-21","https://i.scdn.co/image/ab67616d0000b273d1565d17bd1808f0ee0da90d","5Pf2kkz10HySmJjWu2Fhd4"
"3885","The Singer & the Songs / Sings the Classics","759","2008-05-02","https://i.scdn.co/image/ab67616d0000b2731a4457aedfd729e62b0636b8","1lrdX1B5CylQkgRLKpxxTY"
"3886","Curtis","837","2007-01-01","https://i.scdn.co/image/ab67616d0000b27368489727dc4bd7caaac5087f","4BSvr6wzkjv5t76Sw067hI"
"3887","Bad Boy 20th Anniversary Box Set Edition","2809","2016-08-12","https://i.scdn.co/image/ab67616d0000b2733478b3ee9ec84b07c18a6ea5","52TqKxbJkOBsbjKxlKgLwu"
"3888","The Best Of Stephanie Mills","1816","1995-01-01","https://i.scdn.co/image/ab67616d0000b273f363f601bff9681a4452a6fa","3sTk3Dr9RAHaHthxdJ7LdC"
"3889","C'MON (feat. Travis Barker)","802, 3468","2020-10-22","https://i.scdn.co/image/ab67616d0000b273008d18b97c846126d1637f64","3i16WXOYEYO0v6kA1KfeAb"
"3890","Livin' Lovin' Sounds","1817","2016-10-28","https://i.scdn.co/image/ab67616d0000b2738c4663317cc8a79b2b4182bc","55jklXRL3MwrO85cV5i4d5"
"3891","No Excuses","630","2018-03-01","https://i.scdn.co/image/ab67616d0000b2737dd351028c93448824d07edb","4qq2wMyCT0xIFiO9MkUWOW"
"3892","Red Rose Speedway","1046","1973-04-30","https://i.scdn.co/image/ab67616d0000b273e44542129b01401ab7a17ac7","0ht0PyiPPsG3mYqvFhTfgD"
"3893","The Original Hit Recording - Let the Little Girl Dance","1818","2012-08-14","https://i.scdn.co/image/ab67616d0000b273ab6952f2ad9324f11c8ed422","1HKXPyou540eKlbE3XskXA"
"3894","Sixties","2809","2003-01-01","https://i.scdn.co/image/ab67616d0000b273f28aff49812a454dc64c59aa","5McYcCiBlQAN0TG456mxVk"
"3895","Destiny Fulfilled","458","2004-11-16","https://i.scdn.co/image/ab67616d0000b2735a4df8a804866955ab8c4def","0b6ivSFfDs38MG7aLn9rvO"
"3896","For The Cool In You","1819","1993-08-24","https://i.scdn.co/image/ab67616d0000b273a202265ed54518b6434b7f51","0PkkUYZMtKN25rvrt50EhX"
"3897","Electric Warrior (Deluxe Edition)","1144","1971-09-24","https://i.scdn.co/image/ab67616d0000b2736b5c27aa80054957c984a931","6hPt04r4KtO00nwhdGJ8Ox"
"3898","Extreme Behavior","1820","2005-01-01","https://i.scdn.co/image/ab67616d0000b273152aefe609e8efd5ca086c81","16k9BtslYWgs4H0opBExyJ"
"3899","Thirsty Merc (with Bonus Tracks)","375","2004-08-16","https://i.scdn.co/image/ab67616d0000b2736681375da7e43ba067f123d6","4ATe4EfAkzTRcyXCWIIy4u"
"3900","Music Of The Stripper","1821","2006-01-01","https://i.scdn.co/image/ab67616d0000b2736113b5a9d5a002a5b3efe901","5l2dl30d8X3bZZriwIExPv"
"3901","Deliver","970","1967-01-01","https://i.scdn.co/image/ab67616d0000b27391d092488eaff72ece2451dd","0zR6CIh3f8DFFzIee5AWwp"
"3902","Corroboree","585","1981","https://i.scdn.co/image/ab67616d0000b2736f82a19c96258fc69779fcd2","5TQesikArCubeIQvEsHTJB"
"3903","ROXANNE","1822","2019-10-10","https://i.scdn.co/image/ab67616d0000b273069a93617a916760ab88ffea","6HJDrXs0hpebaRFKA1sF90"
"3904","Wizzard Brew","1823","1973","https://i.scdn.co/image/ab67616d0000b273cfa6e6e1fc2b6cd5895dad69","4nDZxxwsvUNhJUmBhhec4N"
"3905","The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack)","2809","2011-11-04","https://i.scdn.co/image/4aaa9fae84be9e79c1a58845784441d65327bcba","2lkbTVYUYHXoXt17WXIAVc"
"3906","Celebrity","780","2001-07-24","https://i.scdn.co/image/ab67616d0000b2733503d55e718abb353a905d29","7gfXFkA259SkaFeJxSFtKE"
"3907","Damn The Torpedoes (Deluxe Edition)","120","1979-10-19","https://i.scdn.co/image/ab67616d0000b273ebca7d93f21ba366fe005966","708Whrc4abJEtqBINv9S2b"
"3908","I Still Know What You Did Last Summer Soundtrack","2809","1998-11-17","https://i.scdn.co/image/ab67616d0000b273fc58aa09feea68cc9a93864e","5pVLaGn7eFTpeFGY6iKfVm"
"3909","Keeping Score (feat. Paige IV)","2934","2015-09-25","https://i.scdn.co/image/ab67616d0000b273b6173c7bee623781e6aac15c","3yO38jQA7jc7MCnnHoXKGz"
"3910","Step By Step","1568","1990-06-04","https://i.scdn.co/image/ab67616d0000b273f4a3db1e7551dab2fb1c06e2","4dCdnfD0shXGuHtyTOtx8q"
"3911","Storybook","1684","2011-09-23","https://i.scdn.co/image/ab67616d0000b273e741bd11a11f2b62647a27d5","5edluM30Us1pl4LA8umamH"
"3912","Unbreakable Smile","17","2016-01-29","https://i.scdn.co/image/ab67616d0000b273575a053c1fec8e5ca7da3005","2mH2TVd6euTmrn9Pcw9XHS"
"3913","The Complete Ella And Louis On Verve","3470, 2400","1997-05-20","https://i.scdn.co/image/ab67616d0000b273a0b669c5273f36ffefcf1ebc","2uqlkJu6vckJahCsp6Hfcn"
"3914","Half-Breed","1824","1973-01-01","https://i.scdn.co/image/ab67616d0000b273517f6c519515c9774a0f61a3","4TJXWeFHnc18VgIAwXtRVS"
"3915","All My Demons Greeting Me As A Friend","1825","2016-03-11","https://i.scdn.co/image/ab67616d0000b273652c57b9dd47a9802eb1bca0","4AJyEdjXcSmFJo3RJGd2ac"
"3916","Moonshine","2935","2005-01-01","https://i.scdn.co/image/ab67616d0000b27391203bb4a541e41df076778c","4RGNV1d5LVskVxfjhIapsb"
"3917","The Essential","1620","2007-03-05","https://i.scdn.co/image/ab67616d0000b27320ccbf156f1e2ce2632db5d1","0KAv7K0ZTcXPAbwoUneSbK"
"3918","Divinely Uninspired To A Hellish Extent (Extended Edition)","806","2019-11-22","https://i.scdn.co/image/ab67616d0000b2737b9639babbe96e25071ec1d4","2wiPF3m0ylst0JSk1IvZL8"
"3919","Luck Of The Draw","1826","1991-01-01","https://i.scdn.co/image/ab67616d0000b273a1113af3a19a41dc8eec534e","6blrkOZ0VmkhYPjfoD7eqf"
"3920","Get Up (Rattle)","1827","2013-01-21","https://i.scdn.co/image/ab67616d0000b2732506b308cddc05c4d470b626","1c93UUROeWFJIjwTIQLaPa"
"3921","Kill For Your Love","236","2022-09-09","https://i.scdn.co/image/ab67616d0000b273ef5475418def3013608a5614","3EEpn39R3tZZnBiaWJFyfQ"
"3922","For You","1828","2015-05-18","https://i.scdn.co/image/ab67616d0000b2739933925a2a2a8a910b5bd211","0vQOkW8jvRYdf0wzonmLMK"
"3923","Bitter Pill","1828","2016-03-11","https://i.scdn.co/image/ab67616d0000b2735dc49127f91fc5ebd6187cb6","2D0eR39YHfnXBRNsduVaXj"
"3924","This Is Acting (Deluxe Version)","805","2016-10-21","https://i.scdn.co/image/ab67616d0000b273754b2fddebe7039fdb912837","2eV6DIPDnGl1idcjww6xyX"
"3925","Sunshine Superman","190","1966-09","https://i.scdn.co/image/ab67616d0000b27332ddd18dc88969d84dbff3ab","2ULhVPvdhT7RREnqRWM06G"
"3926","Get Close (Expanded & Remastered)","703","1986-11-04","https://i.scdn.co/image/ab67616d0000b273d74e228a3e1b3d3e3245e2a8","1d7D1MLaFW6rp9N1kBZDn3"
"3927","Ring Of Fire: The Best Of Johnny Cash","1387","1963-08-06","https://i.scdn.co/image/ab67616d0000b273dfe4bfe695c4192e547e72c7","0ucV57dbnqmrGv9d60r6X2"
"3928","Midnight Sky","92","2020-08-14","https://i.scdn.co/image/ab67616d0000b273d59c3c489691c8b41043cab2","7z5fmW3FDD6jlpJtwMXV51"
"3929","Tracy Chapman","1829","1988-04-05","https://i.scdn.co/image/ab67616d0000b27390b8a540137ee2a718a369f9","6hmmX5UP4rIvOpGSaPerV8"
"3930","Pure... Hip Hop","2809","2013-04-12","https://i.scdn.co/image/ab67616d0000b2731bb3d4119d862f3f6a931134","5sNugaEroUdacOk1TiY7PQ"
"3931","Not That Kind","1061","2000-06-13","https://i.scdn.co/image/ab67616d0000b2735b4639f7df1ba7a582a5b5ab","4lCN7JEjQdvWsxW39lZs4E"
"3932","Megalithic Symphony Deluxe","1831","2011","https://i.scdn.co/image/ab67616d0000b2735a41b6c530b167ffba6a92f5","6dMfMvS3hyk3ZCl4yljEDD"
"3933","The Newbeats","1832","2011-09-20","https://i.scdn.co/image/ab67616d0000b273fab3af0749df6ab01bee5129","06q9kt4UZs8dqyMOt4BuJK"
"3934","3 (The Purple Album)","771","2018-10-26","https://i.scdn.co/image/ab67616d0000b273d266be64b095db17c5b6814a","3r31ml7fFfNaoSSMH0sda9"
"3935","Bleach: Deluxe Edition","373","1989-06-15","https://i.scdn.co/image/ab67616d0000b273eb4aa51554d00887eb5a5173","1TjncssmpzxUYTZic79o7T"
"3936","On The 6","1012","1999-04-20","https://i.scdn.co/image/ab67616d0000b2739f8872d948b2f5ec7b7c830b","43CV8Hxctvm8BUCesUaxMk"
"3937","Since We've Been Gone","1834","2005","https://i.scdn.co/image/ab67616d0000b27375836de15d18f2fc114fcf1a","7zRC8iLx8ixniN0rfJwdzc"
"3938","High Voltage","731","1976-05-14","https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a","19AUoKWRAaQYrggVvdQnqq"
"3939","Slide (feat. Frank Ocean & Migos)","852","2017-02-24","https://i.scdn.co/image/ab67616d0000b2731e439ac0ed08d612808f7122","1UIlzhqJLiA3f6OVw7QKn6"
"3940","Kaleidoscope Dream","1835","2012-10-01","https://i.scdn.co/image/ab67616d0000b273c715538e42f5071202438755","4c37f9SDnzZ4Sj9ZLF35r0"
"3941","Addicted Romantic","1836","2005-01-01","https://i.scdn.co/image/ab67616d0000b273644868b30729e9bccadb84e5","2SHiEqr12OA7pbAAa4Qq7y"
"3942","Sunshine To Rain","128","2006-01-01","https://i.scdn.co/image/ab67616d0000b27304d76a9789d2cfa63b2ea108","32j7iaDRlYck1n1tFWtfxU"
"3943","All About That Bass","630","2014-06-30","https://i.scdn.co/image/ab67616d0000b273344ff7c990f123679535da32","2Gf7TGoOt6FyRi7p32OzUM"
"3944","Output","2409","2009-01-01","https://i.scdn.co/image/ab67616d0000b2736be7e5940243b457d8c41a95","7aCT4jAFDlF5nVUYLW4mg2"
"3945","In My Mind","3472, 3473","2018-06-08","https://i.scdn.co/image/ab67616d0000b273c1d25017774b9744920fad83","3jtOeny1Xh5fp6aSOHahe2"
"3946","Tell It to My Heart (Expanded Edition)","143","1988-01-19","https://i.scdn.co/image/ab67616d0000b2734f7420eec423c20556744d7d","2hlHv54WpTInFIRMk3Hwjk"
"3947","Mirrors (Radio Edit)","413","2013-02-11","https://i.scdn.co/image/ab67616d0000b273187d11964b2d17c5227bbcef","28GWVLkctSuSWQ1EUIxZ8m"
"3948","Meaning of Life","42","2017-10-27","https://i.scdn.co/image/ab67616d0000b2731b808f1c7fff4f3e81f79523","6GBu7GU6dztLYlZuUHiwA2"
"3949","HILDA","479","2019-10-18","https://i.scdn.co/image/ab67616d0000b273fcab9ac564d8b668bcc35613","36JKBe1pJrnrxPOFLCE0uj"
"3950","All the Little Lights (Deluxe Version)","1555","2013-11-29","https://i.scdn.co/image/ab67616d0000b2733e94984ffd2929be2df61582","6WBDLlICqs6YmZPBQJKsKM"
"3951","4 U EP","2936","2010-12-20","https://i.scdn.co/image/ab67616d0000b273b62bb08bc41faa385fae2c6b","4OFvKdVDW2iJBGbxZCqGad"
"3952","The Continuing Story Of Radar Love","1837","1989-01-01","https://i.scdn.co/image/ab67616d0000b2737c491c030ed522f857df9dea","6pZPC3Y5hoYgA13UfBm8wO"
"3953","A Quiet Normal Life: The Best of Warren Zevon","1838","1986-10-07","https://i.scdn.co/image/ab67616d0000b2731b68ea95d2884c556fe9ce4f","41u8E08e0jIP808qLi1GHB"
"3954","Marvin The Album - 21st Anniversary Edition","1839","1999-05-14","https://i.scdn.co/image/ab67616d0000b273b86523d34ec4636084b4974b","6xiH0ZemrUXOxgR7xfLlIQ"
"3955","Non-Stop Erotic Cabaret","1840","1981","https://i.scdn.co/image/ab67616d0000b27349c982dae436bac27c336f45","3KFWViJ1wIHAdOVLFTVzjD"
"3956","Naturally","931","1970-01-01","https://i.scdn.co/image/ab67616d0000b2738036855102edddcdbe84127d","2v8XEhOPoKX7iVWq5mWWBM"
"3957","Sweet Talk","93","2014-11-18","https://i.scdn.co/image/ab67616d0000b273856cee29b114f0353c6cd5f7","5cu4tyy7iaY5faApxmEZM3"
"3958","Wish You Were Here [2011 - Remaster] (2011 Remastered Version)","450","1975-09-12","https://i.scdn.co/image/ab67616d0000b273502bbf975cb8d7537f206780","1x0uzT3ETlIYjPueTyNfnQ"
"3959","If We Fall in Love Tonight","11","1996-11-12","https://i.scdn.co/image/ab67616d0000b2739b6cec855adacecc6a140f75","2GmrcFfoRPSKmmSyh36Bu6"
"3960","In Your Honour","357","2005-06-14","https://i.scdn.co/image/ab67616d0000b273cd50e70c28814039f76b0d84","02jqf49ws9bcTvXLPGtjbT"
"3961","One Kiss (with Dua Lipa)","852, 244","2018-04-06","https://i.scdn.co/image/ab67616d0000b273d09f96d82310d4d77c14c108","7GEzhoTiqcPYkOprWQu581"
"3962","Miss You","3474, 2904","2022-08-05","https://i.scdn.co/image/ab67616d0000b2735b1bff1152ef6d402c9b75a8","32G4vFNwLJQjpzkOoGEUUo"
"3963","Smash [Remastered]","313","1994-04-08","https://i.scdn.co/image/ab67616d0000b27326d75cba41fb3beceaefb0d4","05KCErQSjTlYICS9KJJocl"
"3964","Bloodletting","1841","1990-09-16","https://i.scdn.co/image/ab67616d0000b2738cdaba8fdcd659d7f18a1630","0Qny7PmxUlBMrw4xdeiHaU"
"3965","Turning Point","873","2004-12-06","https://i.scdn.co/image/ab67616d0000b273c2248a5b79dededa74edfde0","4qqrq2LYJYvKOV5Xrcajvp"
"3966","The Temper Trap","0","2012-05-18","https://i.scdn.co/image/ab67616d0000b2732bdaba3d7c25e73a208dc7a9","1ZJ4xpGek7G3i9HdHa5ShC"
"3967","King Of Hearts","2857","2011-01-01","https://i.scdn.co/image/ab67616d0000b273a2b8d098b518cf88c284085a","0h9YfjL8ThHExpJcxHw6bj"
"3968","19","253","2008-01-28","https://i.scdn.co/image/ab67616d0000b2730a5d334a63fd4455ce83b38b","2YO1F9DHVEzXPriA1JHoOQ"
"3969","Mercy","104","2016-08-18","https://i.scdn.co/image/ab67616d0000b273ce29d3846a24ff0e24f72a98","5k3xD5FmMQjKuqJgK4Qk4k"
"3970","Blondes Have More Fun","11","1978-11-24","https://i.scdn.co/image/ab67616d0000b273d6806ddfc58bbaa0cb3e9fa5","38tXOrjXUUfQWWV2DRwMio"
"3971","Disco 2001","1041","1996","https://i.scdn.co/image/ab67616d0000b273275596af943301cff5473a76","33222CFKu2WiAslsbyj2c1"
"3972","Silence Is Easy","739","2003-09-15","https://i.scdn.co/image/ab67616d0000b273dd1e78b24a9636465430cf8a","5O6gC1eGSGRFXbALNjveVv"
"3973","Bye Bye (Int'l ECD Maxi)","679","2008-01-01","https://i.scdn.co/image/ab67616d0000b273b8888992fa6c787de20b2a1a","2MPszrhxym9bdlFJUZhxqY"
"3974","Steppenwolf","414","1968","https://i.scdn.co/image/ab67616d0000b273ec7e2c5c7ecd29301f1c4b93","6GLHwIp1K3u1zdLOdPRG0W"
"3975","The Illusion Of Safety","1842","2010-01-06","https://i.scdn.co/image/ab67616d0000b273d4eecfbbeb83155927bc721a","1xMuoFVsjlYibAHYVNVKpU"
"3976","Love Songs","1843","1997-05-20","https://i.scdn.co/image/ab67616d0000b27343bd3fbd0468ed1356ca3188","13AsNmNDRM8UvAp7XSXZBV"
"3977","Future Nostalgia","244","2020-03-27","https://i.scdn.co/image/ab67616d0000b2732172b607853fa89cefa2beb4","5lKlFlReHOLShQKyRv6AL9"
"3978","20 #1's: Modern Hip-Hop","2809","2015-06-15","https://i.scdn.co/image/ab67616d0000b27305043a74b708ade6d006ba0c","26rNzzSvgLNMhpVPpClpRV"
"3979","Love, Sax & Flashbacks (Track by Track)","1845","2015-12-03","https://i.scdn.co/image/ab67616d0000b27340ab5a3c8e7e7c8f12cca2bb","1nFgJpjh2doGfve56uADlm"
"3980","Away From The Sun","1751","2002-11-12","https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228","72olNArm75vOycSziqIX9Y"
"3981","I Don't Wanna Wait","2827, 803","2024-04-05","https://i.scdn.co/image/ab67616d0000b2732f479a6c1825c1f29e0a3d49","0wCLHkBRKcndhMQQpeo8Ji"
"3982","In My Lifetime","768","1996-10-29","https://i.scdn.co/image/ab67616d0000b273415b6f6af36223184c4e423f","3I8Dj6DKFx982tQKLfYdt9"
"3983","Mind Chaos","288","2009-01-01","https://i.scdn.co/image/ab67616d0000b2733b99ba0cc12c42fc85d87a83","50PfmRc7RDMSw0EHlbXoSc"
"3984","No Jacket Required (Deluxe Edition)","166","1985-02-18","https://i.scdn.co/image/ab67616d0000b27357480be4ce4fd7659a25b7d9","7avlHipAwnKsxcXwC9Wpin"
"3985","My Cherie Amour","95","1969-08-01","https://i.scdn.co/image/ab67616d0000b273dd098bd4e707b3299a94a35d","5LkcwHaOv2jNRuC7cGbnoF"
"3986","Angel of the Morning","1846","2017-11-10","https://i.scdn.co/image/ab67616d0000b273eaf442ddaa51aff694c4dbb8","2OsXziDLBhFZ5PrvWgEW9o"
"3987","Globalization","1093","2014-11-21","https://i.scdn.co/image/ab67616d0000b2731e340d1480e7bb29a45e3bd7","4EUf4YyNjuXypWY6W5wEDm"
"3988","His Very Best (Rerecorded Version)","1847","2008-06-09","https://i.scdn.co/image/ab67616d0000b273fb29fd1cdac2ee154f6fe514","2Ab5wh7bQCKhwPl4PtfDLX"
"3989","Marcy Playground","1294","1997-01-01","https://i.scdn.co/image/ab67616d0000b27337d1e5c1ca98ce1ecd754d04","5dR0fhE3oveLRSUMMQ3oRB"
"3990","Hey Paula","1848","2014-03-07","https://i.scdn.co/image/ab67616d0000b273da4514062404081ae1db47b3","51JeG1EArx0LFpzoaHvVN4"
"3991","Ghost Nation","496","1989-01-01","https://i.scdn.co/image/ab67616d0000b273a2bfb9e9b3648ef67f468016","0kKLmR8xFi2mg4NkOL70y8"
"3992","Fifty Shades Darker (Original Motion Picture Soundtrack)","2809","2017-02-10","https://i.scdn.co/image/ab67616d0000b2735997605214d568d73fd365c2","5VML6S956h4YfoYPooqLEi"
"3993","Sound Loaded","1720","2000","https://i.scdn.co/image/ab67616d0000b2737067e13923911540f8bb7218","3zI9R2ktXKRwcPpZH1zpPe"
"3994","Twenty","2937","2016-07-29","https://i.scdn.co/image/ab67616d0000b273564be16de50a667fe552dc87","44vqzi1IjdNLJ6AtkTuzIh"
"3995","The EP Collection","1849","1999-08-11","https://i.scdn.co/image/ab67616d0000b273d88fe34afd2950a18cc2409e","2ro1YGQ0NLPSVtUv7Kryta"
"3996","10,9,8,7,6,5,4,3,2,1","136","1982-11-22","https://i.scdn.co/image/ab67616d0000b273c2291f09e7181e3ec0910977","1iWFOvjt1FQfkMJrZxtwiF"
"3997","The Essential Aerosmith","725","2011-09-13","https://i.scdn.co/image/ab67616d0000b273a7af122cd50575f63a156586","0YlgzYfI3a1OrGBBN0wWTG"
"3998","Footprints: The Best of Powderfinger 2001 - 2011","862","2011-01-01","https://i.scdn.co/image/ab67616d0000b27329c8f244b0044e3aaac83927","20NuHYF4fcLXgQcqkjq9rI"
"3999","I Said Hi","802","2018-04-11","https://i.scdn.co/image/ab67616d0000b2731ce9087cfd83aa9d2d1fc538","6XzwQObXzn3JgzuOcIAgUQ"
"4000","How Long","722","2017-10-05","https://i.scdn.co/image/ab67616d0000b273872353e715cccea67fe3de91","4dVUvKA6YlFJvIKInOBDcu"
"4001","Paradise","2991, 1212","2020-10-30","https://i.scdn.co/image/ab67616d0000b273b6567be9f8b996a2b5f9b7fa","15sy3XQFShOFiDpKoxByyA"
"4002","Won't Forget You","2959, 3476, 3156","2023-09-29","https://i.scdn.co/image/ab67616d0000b273cb23b61f174de4ff29600f36","2b2p2llc051aP6YlPG5AnK"
"4003","Tonight","142","2009-01-27","https://i.scdn.co/image/ab67616d0000b273e58d58919ffc7451cf4a6b56","6ppF24fU5pqbPrPuK5zVnS"
"4004","The Cream Of Clapton","423, 1804, 2708","1995-03-07","https://i.scdn.co/image/ab67616d0000b2739729cc8f76828c0d92cf17d3","3VQ8cDODpk6DOheNKugffg"
"4005","Moments (feat. Gavin James)","1109","2017-03-28","https://i.scdn.co/image/ab67616d0000b273074576f40dcd4896300286b3","2pl3YWa3HJgELCI7C8f73f"
"4006","GANGgajang","1850","1985-01-01","https://i.scdn.co/image/ab67616d0000b27341b01eb810ce63a9a6e2588c","1CnWPTs4PtojKci9nIZpAR"
"4007","Violent Femmes","1851","1983","https://i.scdn.co/image/ab67616d0000b273e189ca336471c85cf01d1635","2G9onFLGqlMJd1ThYf0vIB"
"4008","Christina Milian","1852","2001-01-01","https://i.scdn.co/image/ab67616d0000b273d7068ffa74371ffbedf9dfe7","7wToXNzrsnCiEbH1OGrDRW"
"4009","Yeah! (US Internet Release)","1853","1973","https://i.scdn.co/image/ab67616d0000b273aea0152947566e511ba178be","0sOT2G3ov21Lc8t5UNEoi3"
"4010","Iridescent","772","2011-05-27","https://i.scdn.co/image/ab67616d0000b27370c65c7b3a8addf368dae274","6LmnONweGRT8w2vLwkl5tk"
"4011","Me. I Am Mariah... The Elusive Chanteuse","679","2014-05-23","https://i.scdn.co/image/ab67616d0000b273fcfceb8eb843c6732b724d40","2YQMF6Mc6YufySJdb0uIw8"
"4012","Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]","149","2014-12-23","https://i.scdn.co/image/ab67616d0000b273aff7d7ee382ca4451e1b4d9e","28ar4s0wTogBoh3hcMGfzQ"
"4013","Crush","1854","1998-08-31","https://i.scdn.co/image/ab67616d0000b27334bfa7108f9a2be5f9270fa5","4043DNu4jVlMNetxtdh68B"
"4014","The Greatest Hits (Remastered)","1470","2014-01-01","https://i.scdn.co/image/ab67616d0000b273c037d33ffd7af564bb2f090b","0PO4cvpGuKcP1BwQyPhHpf"
"4015","Really Saying Something - The Platinum Collection","1409","2005-09-12","https://i.scdn.co/image/ab67616d0000b27391233df9240978bf34dc9896","1hYzVhiIl9VwcANMorgSBn"
"4016","The Best of Rick Astley","808","2014-10-03","https://i.scdn.co/image/ab67616d0000b273a26a3ef645c2e3f3ea00ff27","6Cgd6xYLzcC6wdtuuMlyiS"
"4017","The Greatest Hits","611","2017-01-27","https://i.scdn.co/image/ab67616d0000b2737f4a1833df2728830de4a293","6oEmdfXUk1M4TSNMYKBeez"
"4018","Temple Of Low Men (Deluxe)","576","1988","https://i.scdn.co/image/ab67616d0000b27330cca4f9ccaaad4574953d87","5VE8DrwkQzbVX04iZWpvfu"
"4019","Never Gonna Not Dance Again","33","2022-11-04","https://i.scdn.co/image/ab67616d0000b273a342edc8d90ae68d99333bab","6MCHSjoEVriUjWE6LERAaR"
"4020","Music To Be Murdered By","217","2020-01-17","https://i.scdn.co/image/ab67616d0000b2730bb096916743c3b7852ea818","2LWLgGY15e9im0KUaASnFa"
"4021","Come Upstairs","1654","1980","https://i.scdn.co/image/ab67616d0000b27391fc47214fce3cd746031aca","6xM7kh50xxcGtQn3KDf5Oz"
"4022","The Experiment","1855","2011-01-01","https://i.scdn.co/image/ab67616d0000b27353fc2478e63c773e767c9c3b","6mWTrAqIZsij9EgNqtYeyE"
"4023","Romborama (Limited Australian Tour Edition)","2938","2009","https://i.scdn.co/image/ab67616d0000b273678dcc6ad50150e0cc03ef78","6A1GklD4VSaJlWK5MdQG3N"
"4024","Crosby, Stills & Nash","1856","1969-05-29","https://i.scdn.co/image/ab67616d0000b273a32339b8818323380682a889","6vUWpE8qciYHOhf7mgaGny"
"4025","Killing Heidi","358","2004","https://i.scdn.co/image/ab67616d0000b273b1e63f0733fc6c8e34fbb71b","5522D0Y5jQXUvCIXQi9JwI"
"4026","Aleesha Rome","1857","2000-01-01","https://i.scdn.co/image/ab67616d0000b273714f049e688702032fb77de0","4PS5Cwv0HJDriH50sfWnUI"
"4027","Looking 4 Myself (Deluxe Version)","958","2012-06-08","https://i.scdn.co/image/ab67616d0000b273dd2f87dcad9798a4c177f105","4YPSP5Mi5C0vdbgLTaYucB"
"4028","The Classic Gold Collection: 1967 - 1985","26","1995-01-01","https://i.scdn.co/image/ab67616d0000b27317d8851027cc483df23788a9","0pn89FD5YCTfzUKDzKKVDL"
"4029","Nicolette","1858","1978","https://i.scdn.co/image/ab67616d0000b273416f0a9079e66e77bab10c96","4IYDdR6uUcazKjPPzJJzfu"
"4030","Joyride (2009 Version)","346","1991-03-28","https://i.scdn.co/image/ab67616d0000b273d68032457ff512d4d9c6dccb","5Q4kTNheoI86WVk1YQKt4x"
"4031","Papercuts (feat. Vera Blue)","2061","2016-07-08","https://i.scdn.co/image/ab67616d0000b2730ac8225612ae286ca828596c","2MQnrXJl4XflhyDma1l6vt"
"4032","Anthology","1859","1994-02-28","https://i.scdn.co/image/ab67616d0000b273d7f02a98ae6cd9e6630b89da","2tSQIit38XqA1gYe4KfHvk"
"4033","Zootopia (Original Motion Picture Soundtrack)","2939","2016-02-12","https://i.scdn.co/image/ab67616d0000b273bb8981af04f38a53e2be34f5","3X6netsswLt0U97Doga56C"
"4034","The Lemon Tree","1082","2008-09-06","https://i.scdn.co/image/ab67616d0000b273e2addf69063f795b53e75294","5rnejagAyJWdJnny3CfhVO"
"4035","20th Century Masters: The Millennium Collection: Best Of Free","1860","2002-01-01","https://i.scdn.co/image/ab67616d0000b2734618c7f48fad3d71d27a7494","0y1k7yzTo230VF9VPZhV1k"
"4036","Stolen Dance","692","2014-05-01","https://i.scdn.co/image/ab67616d0000b2733410db6606d5e5a0d865282f","4C58vZjv4ya4YOZZhiE3VK"
"4037","Ixnay On The Hombre","313","1997-02-04","https://i.scdn.co/image/ab67616d0000b273ba12c467b8cc7eb3be9e7d8b","2PSgMApk089eV6e5LPbQeS"
"4038","52nd Street","194","1978-10-13","https://i.scdn.co/image/ab67616d0000b2731d4675d5a0345bb93686e4b6","1HmCO8VK98AU6EXPOjGYyI"
"4039","Pet Sounds (Original Mono & Stereo Mix)","570","1966-06-16","https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f","6GphKx2QAPRoVGWE9D7ou8"
"4040","Our Version Of Events (Special Edition)","1861","2012-01-01","https://i.scdn.co/image/ab67616d0000b273623108b3d24c016e5a14374b","0QwbgAJnx9FEFFC3EsyLrQ"
"4041","The Head On The Door - Remastered","139","1985-08-26","https://i.scdn.co/image/ab67616d0000b27326590dee77103a16e935eadc","1keBgl5vblFhSc3nMZxPXG"
"4042","Don't Leave","3479, 869","2017-01-06","https://i.scdn.co/image/ab67616d0000b273b72a28b6f92b180a8a423e29","6buSUFSCXUIj3DOH3gUoRe"
"4043","Cameo Parkway - The Best Of The Dovells (Original Hit Recordings) [International Version]","1862","1963-01-01","https://i.scdn.co/image/ab67616d0000b27331fcf9d9cdac646dc3a87444","4Fy80EgMqasVPmgoOJertw"
